first_name,last_name,class,stream,section,sex,Date_of_birth,email,contact,parent_id,address,fees,Year_of_birth
Layla,Higgins,s1,west,boarding,F,2002-03-15,LaylaHaggins@gmail.com,4261641687,1.0, Utah,20000.0,2002
Sterling,Arias,s3,south,day,M,2003-07-04,SterlingArias@gmail.com,1560267842,2.0, Washington,20000.0,2003
Aleah,Cummings,s6,north,day,F,2001-11-22,AleahCummings@gmail.com,7683211467,3.0, Virginia,20000.0,2001
Brynn,Hopkins,s1,west,day,M,2004-09-09,BrynnHopkins@gmail.com,3667536431,5.0, Iowa,20000.0,2004
Ali,Beil,s2,south,boarding,M,2000-06-30,AliBeil@gmail.com,3245802237,6.0, North Carolina,20000.0,2000
Itzel,Kelly,s4,north,boarding,F,2003-04-07,ItzelKelly@gmail.com,4067709808,7.0, Nevada,20000.0,2003
Cooper,Ryan,s5,east,boarding,M,2001-01-25,CooperRyan@gmail.com,9522301329,8.0, North Carolina,20000.0,2001
Morgan,Sloan,s6,west,day,F,2002-10-11,MorganSloan@gmail.com,9044957872,9.0, Montana,20000.0,2002
Ocean,Wright,s1,south,day,M,2004-08-02,OceanWright@gmail.com,3279825125,10.0, Massachusetts,20000.0,2004
Lily,Kennedy,s3,north,boarding,M,2001-05-14,LilyKennedy@gmail.com,2361473544,11.0, South Dakota,20000.0,2001
Addilyn,Frost,s4,west,boarding,M,2000-07-20,AddilynFrost@gmail.com,3114582268,13.0, California,20000.0,2000
Dario,Rodgers,s1,south,boarding,F,2002-03-19,DarioRodgers@gmail.com,8461565433,14.0, Kentucky,20000.0,2002
Selah,Mullen,s2,north,boarding,M,2003-11-05,SelahMullen@gmail.com,9616948987,15.0, Arizona,20000.0,2003
Shepard,Lambert,s4,east,day,F,2001-02-03,ShepardLambert@gmail.com,3113322562,16.0, Missouri,20000.0,2001
Nina,Andrade,s5,west,day,F,2004-09-12,NinaAndrade@gmail.com,6906611603,17.0, Iowa,20000.0,2004
Grace,Pitts,s1,north,day,M,2003-04-17,GracePitts@gmail.com,1515904371,19.0, Wisconsin,20000.0,2003
Trey,Velasquez,s3,east,boarding,F,2001-01-08,TreyVelasquez@gmail.com,3624417641,20.0, Idaho,20000.0,2001
Bowen,Best,s4,south,boarding,M,2004-08-14,BowenBest@gmail.com,4174689011,22.0, Connecticut,20000.0,2004
Lexie,Small,s1,north,day,M,2001-06-01,LexieSmall@gmail.com,2524787134,23.0, Idaho,10000.0,2001
Rudy,Decker,s2,east,day,F,2003-12-19,RudyDecker@gmail.com,4328461837,24.0, Iowa,20000.0,2003
Aleena,Galvan,s4,west,boarding,M,2000-08-26,AleenaGalvan@gmail.com,8718925807,25.0, Ohio,20000.0,2000
Kingsley,Morrow,s5,south,day,F,2002-04-02,KingsleyMorrow@gmail.com,2254640583,26.0, California,20000.0,2002
Reyna,Murray,s6,north,boarding,M,2003-11-09,ReynaMurray@gmail.com,9420160546,27.0, Pennsylvania,20000.0,2003
Ashton,Benton,s1,east,boarding,M,2001-02-15,AshtonBenton@gmail.com,6105680456,28.0, Alaska,20000.0,2001
Anais,Lam,s3,west,boarding,M,2004-09-22,AnaisLam@gmail.com,6822524494,29.0, Florida,20000.0,2004
Bodie,Cantrell,s6,south,day,M,2000-07-05,BodieCantrell@gmail.com,8996847493,30.0, Pennsylvania,20000.0,2000
Yamileth,Wilcox,s4,north,day,F,2003-04-23,YamilethWilcox@gmail.com,6525588779,31.0, Maryland,20000.0,2003
Jerry,Moody,s1,east,boarding,M,2001-01-16,JerryMoody@gmail.com,8832097115,32.0, South Dakota,20000.0,2001
Elaine,Parks,s2,west,day,F,2002-10-18,ElaineParks@gmail.com,4543982449,33.0, Massachusetts,20000.0,2002
Gianni,Marquez,s4,south,boarding,F,2004-09-10,GianniMarquez@gmail.com,8080048346,34.0, Washington,20000.0,2004
Milani,McCoy,s5,north,boarding,F,2001-06-08,MilaniMcCoy@gmail.com,1043530845,35.0, Idaho,20000.0,2001
Gwen,Vaughn,s1,west,day,F,2000-07-14,GwenVaughn@gmail.com,3054286124,37.0, South Carolina,20000.0,2000
Remy,Chapman,s3,south,day,M,2002-03-01,RemyChapman@gmail.com,5628077302,38.0, Missouri,20000.0,2002
Casen,Sweeney,s4,east,day,M,2001-02-27,CasenSweeney@gmail.com,4175329337,40.0, Nebraska,20000.0,2001
Yara,Burch,s1,west,boarding,F,2004-10-05,YaraBurch@gmail.com,8273379031,41.0, Florida,20000.0,2004
Gerald,Clarke,s2,south,boarding,M,2001-05-10,GeraldClarke@gmail.com,7327190195,42.0, Kansas,20000.0,2001
Kaitlyn,Bowers,s4,north,boarding,F,2003-12-09,KaitlynBowers@gmail.com,9753590764,43.0, Michigan,20000.0,2003
Dorian,McMahon,s5,east,day,M,2000-08-21,DorianMcMahon@gmail.com,4597660833,44.0, New York,20000.0,2000
Belen,Gentry,s6,west,day,M,2002-04-13,BelenGentry@gmail.com,7833796578,45.0, New Mexico,20000.0,2002
Magnus,Callahan,s1,south,boarding,M,2004-01-08,MagnusCallahan@gmail.com,3732319673,46.0, Delaware,20000.0,2004
Kimber,Le,s3,north,day,M,2001-11-12,KimberLe@gmail.com,3014452038,47.0, Maine,20000.0,2001
Damien,French,s6,east,boarding,F,2004-09-16,DamienFrench@gmail.com,9728750788,48.0, Oregon,20000.0,2004
Lorelai,Woods,s4,west,boarding,M,2000-06-29,LorelaiWoods@gmail.com,3943251350,49.0, New Hampshire,20000.0,2000
Zion,Hughes,s1,south,boarding,F,2003-04-29,ZionHughes@gmail.com,6290834858,50.0, Illinois,20000.0,2003
Samantha,Weber,s2,north,day,F,2001-01-27,SamanthaWeber@gmail.com,1777940913,51.0, California,20000.0,2001
Crew,Farmer,s4,east,day,F,2002-10-21,CrewFarmer@gmail.com,5979581121,52.0, Arizona,20000.0,2002
Madelynn,Perkins,s5,west,boarding,M,2004-09-25,MadelynnPerkins@gmail.com,9570040108,53.0, South Dakota,20000.0,2004
Kyrie,Barnes,s6,south,day,F,2001-06-03,KyrieBarnes@gmail.com,3092707180,54.0, Missouri,20000.0,2001
Liliana,Herman,s1,north,boarding,M,2004-01-02,LilianaHerman@gmail.com,6911765426,55.0, Pennsylvania,20000.0,2004
Shelby,O’brien,s6,west,boarding,M,2002-03-09,ShelbyO’brien@gmail.com,7148821610,57.0, Hawaii,20000.0,2002
Raelyn,Franklin,s1,north,day,M,2001-02-10,RaelynFranklin@gmail.com,9639040388,59.0, Michigan,20000.0,2001
Simon,Chandler,s2,east,boarding,F,2004-10-14,SimonChandler@gmail.com,3886900115,60.0, North Dakota,20000.0,2004
Viviana,Winters,s4,west,day,M,2001-05-22,VivianaWinters@gmail.com,9135842771,61.0, New York,20000.0,2001
Aubrey,Salas,s6,north,boarding,M,2003-04-18,AubreySalas@gmail.com,7447757695,63.0, Kentucky,20000.0,2003
Zaiden,Burch,s1,east,boarding,M,2001-01-06,ZaidenBurch@gmail.com,2377913225,64.0, Minnesota,20000.0,2001
Freyja,Lozano,s3,west,day,F,2002-10-20,FreyjaLozano@gmail.com,7466503682,65.0, South Carolina,20000.0,2002
Boone,Gallagher,s6,south,day,M,2004-09-30,BooneGallagher@gmail.com,9347574394,66.0, Texas,20000.0,2004
Elliott,Massey,s4,north,boarding,F,2001-07-10,ElliottMassey@gmail.com,5066609505,67.0, North Dakota,20000.0,2001
