first_name,last_name,class,stream,section,sex,Date_of_birth,email,contact,parent_id,address,fees
Layla,Higgins,s1,west,boarding,F,15-Mar-02,LaylaHaggins@gmail.com,256707220986,1, Utah,20000
Sterling,Arias,s3,south,day,M,04-Jul-03,SterlingArias@gmail.com,256707220987,2, Washington,20000
Aleah,Cummings,s6,north,day,F,22-Nov-01,AleahCummings@gmail.com,256707220988,3, Virginia,20000
Raiden,Craig,s4,east,boarding,M,,RaidenCraig@gmail.com,256707220989,4, Ohio,20000
Brynn,Hopkins,s1,west,day,M,09-Sep-04,BrynnHopkins@gmail.com,256707220990,5, Iowa,20000
Ali,Beil,s2,south,boarding,M,30-Jun-00,AliBeil@gmail.com,256707220991,6, North Carolina,20000
Itzel,Kelly,s4,north,boarding,F,07-Apr-03,ItzelKelly@gmail.com,256707220992,7, Nevada,20000
Cooper,Ryan,s5,east,boarding,M,25-Jan-01,CooperRyan@gmail.com,256707220993,8, North Carolina,20000
Morgan,Sloan,s6,west,day,F,11-Oct-02,MorganSloan@gmail.com,256707220994,9, Montana,20000
Ocean,Wright,s1,south,day,M,02-Aug-04,OceanWright@gmail.com,256707220995,10, Massachusetts,20000
Lily,Kennedy,s3,north,boarding,M,14-May-01,LilyKennedy@gmail.com,256707220996,11, South Dakota,20000
Maxwell,Sherman,s6,east,day,M,28-Dec-03,MaxwellSherman@gmail.com,256707220997,, New Mexico,16000
Addilyn,Frost,s4,west,boarding,M,20-Jul-00,AddilynFrost@gmail.com,256707220998,13, California,20000
Dario,Rodgers,s1,south,boarding,F,19-Mar-02,DarioRodgers@gmail.com,256707220999,14, Kentucky,20000
Selah,Mullen,s2,north,boarding,M,05-Nov-03,SelahMullen@gmail.com,256707221000,15, Arizona,20000
Shepard,Lambert,s4,east,day,F,03-Feb-01,ShepardLambert@gmail.com,256707221001,16, Missouri,20000
Nina,Andrade,s5,west,day,F,12-Sep-04,NinaAndrade@gmail.com,256707221002,17, Iowa,20000
Abdiel,Ramirez,s6,south,boarding,F,23-Jun-00,AbdielRamirez@gmail.com,256707221003,18, Montana,
Grace,Pitts,s1,north,day,M,17-Apr-03,GracePitts@gmail.com,256707221004,19, Wisconsin,20000
Trey,Velasquez,s3,east,boarding,F,08-Jan-01,TreyVelasquez@gmail.com,256707221005,20, Idaho,20000
Esme,Fuentes,s6,west,boarding,M,10-Oct-02,EsmeFuentes@gmail.com,,21, New Jersey,20000
Bowen,Best,s4,south,boarding,M,14-Aug-04,BowenBest@gmail.com,256707221007,22, Connecticut,20000
Lexie,Small,s1,north,day,M,01-Jun-01,LexieSmall@gmail.com,256707221008,23, Idaho,10000
Rudy,Decker,s2,east,day,F,19-Dec-03,RudyDecker@gmail.com,256707221009,24, Iowa,20000
Aleena,Galvan,s4,west,boarding,M,26-Aug-00,AleenaGalvan@gmail.com,256707221010,25, Ohio,20000
Kingsley,Morrow,s5,south,day,F,02-Apr-02,KingsleyMorrow@gmail.com,256707221011,26, California,20000
Reyna,Murray,s6,north,boarding,M,09-Nov-03,ReynaMurray@gmail.com,256707221012,27, Pennsylvania,20000
Ashton,Benton,s1,east,boarding,M,15-Feb-01,AshtonBenton@gmail.com,256707221013,28, Alaska,20000
Anais,Lam,s3,west,boarding,M,22-Sep-04,AnaisLam@gmail.com,256707221014,29, Florida,20000
Bodie,Cantrell,s6,south,day,M,05-Jul-00,BodieCantrell@gmail.com,256707221015,30, Pennsylvania,20000
Yamileth,Wilcox,s4,north,day,F,23-Apr-03,YamilethWilcox@gmail.com,256707221016,31, Maryland,20000
Jerry,Moody,s1,east,boarding,M,16-Jan-01,JerryMoody@gmail.com,256707221017,32, South Dakota,20000
Elaine,Parks,s2,west,day,F,18-Oct-02,ElaineParks@gmail.com,256707221018,33, Massachusetts,20000
Gianni,Marquez,s4,south,boarding,F,10-Sep-04,GianniMarquez@gmail.com,256707221019,34, Washington,20000
Milani,McCoy,s5,north,boarding,F,08-Jun-01,MilaniMcCoy@gmail.com,256707221020,35, Idaho,20000
Jett,McIntosh,s6,,boarding,M,04-Jan-04,JettMcIntosh@gmail.com,256707221021,36, Illinois,20000
Gwen,Vaughn,s1,west,day,F,14-Jul-00,GwenVaughn@gmail.com,256707221022,37, South Carolina,20000
Remy,Chapman,s3,south,day,M,01-Mar-02,RemyChapman@gmail.com,256707221023,38, Missouri,20000
Zuri,Vance,s6,north,boarding,M,,ZuriVance@gmail.com,256707221024,, Texas,20000
Casen,Sweeney,s4,east,day,M,27-Feb-01,CasenSweeney@gmail.com,256707221025,40, Nebraska,20000
Yara,Burch,s1,west,boarding,F,05-Oct-04,YaraBurch@gmail.com,256707221026,41, Florida,20000
Gerald,Clarke,s2,south,boarding,M,10-May-01,GeraldClarke@gmail.com,256707221027,42, Kansas,20000
Kaitlyn,Bowers,s4,north,boarding,F,09-Dec-03,KaitlynBowers@gmail.com,256707221028,43, Michigan,20000
Dorian,McMahon,s5,east,day,M,21-Aug-00,DorianMcMahon@gmail.com,256707221029,44, New York,20000
Belen,Gentry,s6,west,day,M,13-Apr-02,BelenGentry@gmail.com,256707221030,45, New Mexico,20000
Magnus,Callahan,s1,south,boarding,M,08-Jan-04,MagnusCallahan@gmail.com,256707221031,46, Delaware,20000
Kimber,Le,s3,north,day,M,12-Nov-01,KimberLe@gmail.com,256707221032,47, Maine,20000
Damien,French,s6,east,boarding,F,16-Sep-04,DamienFrench@gmail.com,256707221033,48, Oregon,20000
Lorelai,Woods,s4,west,boarding,M,29-Jun-00,LorelaiWoods@gmail.com,256707221034,49, New Hampshire,20000
Zion,Hughes,s1,south,boarding,F,29-Apr-03,ZionHughes@gmail.com,256707221035,50, Illinois,20000
Samantha,Weber,s2,north,day,F,27-Jan-01,SamanthaWeber@gmail.com,256707221036,51, California,20000
Crew,Farmer,s4,east,day,F,21-Oct-02,CrewFarmer@gmail.com,256707221037,52, Arizona,20000
Madelynn,Perkins,s5,west,boarding,M,25-Sep-04,MadelynnPerkins@gmail.com,256707221038,53, South Dakota,20000
Kyrie,Barnes,s6,south,day,F,03-Jun-01,KyrieBarnes@gmail.com,256707221039,54, Missouri,20000
Liliana,Herman,s1,north,boarding,M,02-Jan-04,LilianaHerman@gmail.com,256707221040,55, Pennsylvania,20000
Juelz,Osborne,s3,east,boarding,M,16-Jul-00,JuelzOsborne@gmail.com,256707221041,56, Kentucky,
Shelby,O’brien,s6,west,boarding,M,09-Mar-02,ShelbyO’brien@gmail.com,256707221042,57, Hawaii,20000
Riley,Pham,s4,south,day,F,08-Dec-03,RileyPham@gmail.com,,58, Nebraska,20000
Raelyn,Franklin,s1,north,day,M,10-Feb-01,RaelynFranklin@gmail.com,256707221044,59, Michigan,20000
Simon,Chandler,s2,east,boarding,F,14-Oct-04,SimonChandler@gmail.com,256707221045,60, North Dakota,20000
Viviana,Winters,s4,west,day,M,22-May-01,VivianaWinters@gmail.com,256707221046,61, New York,20000
Deandre,Parker,s5,south,boarding,M,06-Aug-00,DeandreParker@gmail.com,256707221047,62,,20000
Aubrey,Salas,s6,north,boarding,M,18-Apr-03,AubreySalas@gmail.com,256707221048,63, Kentucky,20000
Zaiden,Burch,s1,east,boarding,M,06-Jan-01,ZaidenBurch@gmail.com,256707221049,64, Minnesota,20000
Freyja,Lozano,s3,west,day,F,20-Oct-02,FreyjaLozano@gmail.com,256707221050,65, South Carolina,20000
Boone,Gallagher,s6,south,day,M,30-Sep-04,BooneGallagher@gmail.com,256707221051,66, Texas,20000
Elliott,Massey,s4,north,boarding,F,10-Jul-01,ElliottMassey@gmail.com,256707221052,67, North Dakota,20000
Donald,Trejo,s1,east,day,F,27-Dec-03,DonaldTrejo@gmail.com,256707221053,68, Washington,20000
