,Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Total trip cost
0,1,London,5/1/2023,5/8/2023,7.0,John Smith,35,Male,American,Hotel,1200,Flight,600,1800
1,2,Phuket,6/15/2023,6/20/2023,5.0,Jane Doe,28,Female,Canadian,Resort,800,Flight,500,1300
2,3,Bali,7/1/2023,7/8/2023,7.0,David Lee,45,Male,Korean,Villa,1000,Flight,700,1700
3,4,New York,8/15/2023,8/29/2023,14.0,Sarah Johnson,29,Female,British,Hotel,2000,Flight,1000,3000
4,5,Tokyo,9/10/2023,9/17/2023,7.0,Kim Nguyen,26,Female,Vietnamese,Airbnb,700,Train,200,900
5,6,Paris,10/5/2023,10/10/2023,5.0,Michael Brown,42,Male,American,Hotel,1500,Flight,800,2300
6,7,Sydney,11/20/2023,11/30/2023,10.0,Emily Davis,33,Female,Australian,Hostel,500,Flight,1200,1700
7,8,Rio de Janeiro,1/5/2024,1/12/2024,7.0,Lucas Santos,25,Male,Brazilian,Airbnb,900,Flight,600,1500
8,9,Amsterdam,2/14/2024,2/21/2024,7.0,Laura Janssen,31,Female,Dutch,Hotel,1200,Train,200,1400
9,10,Dubai,3/10/2024,3/17/2024,7.0,Mohammed Ali,39,Male,Emirati,Resort,2500,Flight,800,3300
10,11,Cancun,4/1/2024,4/8/2024,7.0,Ana Hernandez,27,Female,Mexican,Hotel,1000,Flight,500,1500
11,12,Barcelona,5/15/2024,5/22/2024,7.0,Carlos Garcia,36,Male,Spanish,Airbnb,800,Train,100,900
12,13,"Honolulu, Hawaii",6/10/2024,6/18/2024,8.0,Lily Wong,29,Female,Chinese,Resort,3000,Flight,1200,4200
13,14,"Berlin, Germany",7/1/2024,7/10/2024,9.0,Hans Mueller,48,Male,German,Hotel,1400,Flight,700,2100
14,15,"Marrakech, Morocco",8/20/2024,8/27/2024,7.0,Fatima Khouri,26,Female,Moroccan,Riad,600,Flight,400,1000
15,16,"Edinburgh, Scotland",9/5/2024,9/12/2024,7.0,James MacKenzie,32,Male,Scottish,Hotel,900,Train,150,1050
16,17,Paris,9/1/2023,9/10/2023,9.0,Sarah Johnson,30,Female,American,Hotel,900,Flight,400,1300
17,18,Bali,8/15/2023,8/25/2023,10.0,Michael Chang,28,Male,Chinese,Resort,1500,Flight,700,2200
18,19,London,7/22/2023,7/28/2023,6.0,Olivia Rodriguez,35,Female,British,Hotel,1200,Train,150,1350
